Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
10.5,3186.0,2.0,2.0,507.0,349.875,2001.875,-37.9033,144.9985
12.0,3073.0,3.0,2.0,536.0,136.4,1970.0,-37.69505,144.98126000000005
10.4,3042.0,3.0,2.0,442.5,153.375,1988.5,-37.732005,144.822055
17.2,3132.0,3.0,1.5,540.0,147.5,1985.5,-37.80581,145.19299999999996
16.7,3150.0,5.0,5.0,705.0,127.0,1970.0,-37.8932,145.16526000000005
3.3,3141.0,1.0,1.0,0.0,129.0,1931.7142857142856,-37.8337,144.9886
7.8,3079.0,4.0,2.0,605.0,216.0,1950.0,-37.77454,145.05212
13.8,3165.0,4.0,3.0,576.25,130.28571428571428,1971.857142857143,-37.9191,145.0526
7.8,3058.0,2.0,1.0,79.0,161.0,1905.0,-37.746,144.9768
12.1,3163.0,2.0,2.0,5289.0,70.0,2013.0,-37.8882,145.0666
11.2,3073.0,3.0,1.0,227.0,118.0,1930.0,-37.7286,145.0059
24.7,3175.0,4.0,2.0,586.0,155.72727272727272,1990.0,-37.95289,145.1968
5.2,3056.0,3.0,1.0,438.0,71.0,1984.8,-37.7758,144.9508
5.7,3078.0,2.0,1.0,234.5,73.0,2012.0,-37.77703,145.01593
7.0,3071.0,3.0,1.0,581.6666666666666,127.5,1925.0,-37.75732,144.98677
17.4,3048.0,3.5,1.5,452.0,84.25,1957.333333333333,-37.861705,144.99670500000005
7.4,3144.0,2.0,1.0,232.0,95.0,2001.0,-37.8686,145.03799999999995
8.0,3040.0,3.0,2.0,440.0,190.0,1930.0,-37.7524,144.9074
13.8,3107.0,5.0,2.0,666.0,355.0,1980.0,-37.7692,145.1253
11.2,3073.0,3.0,1.3333333333333333,545.0,128.66666666666666,1953.333333333333,-37.7012,144.98440000000005
21.5,3195.0,3.0,2.0,597.0,77.75,2010.25,-37.98703,145.09131000000005
5.2,3056.0,4.0,2.0,252.0,95.66666666666666,1908.333333333333,-37.76042,144.95871
18.0,3037.0,4.0,2.0,622.0,111.8,1991.0,-37.69884,144.75352
4.4,3031.0,2.0,1.0,0.0,62.5,1910.0,-37.7838,144.9273
6.2,3039.0,2.0,1.0,310.0,135.6,1983.0,-37.7597,144.92486
12.7,3085.0,2.333333333333333,1.3333333333333337,337.33333333333337,91.33333333333331,1928.333333333333,-37.843163333333344,144.80109333333334
5.2,3055.0,2.333333333333333,1.0,3806.0,38.142857142857146,2011.857142857143,-37.760666666666665,144.93959999999996
14.7,3030.0,3.0,1.0,808.0,167.5,1994.833333333333,-37.89639,144.66498
7.3,3146.0,2.0,1.0,97.0,117.66666666666669,1978.666666666667,-37.84799,145.06353
5.6,3101.0,5.0,2.0,741.0,342.0,1996.0,-37.814,145.0543
5.2,3056.0,1.0,1.0,330.0,71.5,1945.0,-37.7577,144.9524
4.5,3057.0,3.0,1.0,698.0,127.0,2005.0,-37.7779,144.9754
12.9,3043.0,4.0,3.0,170.0,215.0,2017.0,-37.70128,144.90187
10.4,3042.0,3.0,1.5,596.0,198.0,1973.0,-37.782525,144.91938499999995
18.4,3029.0,4.0,2.0,370.0,172.0,2014.0,-37.85109,144.66195
10.5,3081.0,2.0,2.0,510.0,151.5,1952.5,-37.7427,145.0547
17.2,3133.0,3.5,2.0,602.5,131.0,1968.888888888889,-37.849305,145.19768
6.4,3011.0,3.0,1.0,0.0,90.0,1985.0,-37.7949,144.9007
8.8,3072.0,2.5,1.0,382.5,91.75,1982.5,-37.73260000000001,145.0153
4.3,3032.0,3.0,2.0,518.5,228.3333333333333,2001.0,-37.7859,144.8928
19.6,3076.0,2.0,1.0,225.0,76.0,1995.0,-37.64511,145.04145
29.8,3338.0,3.0,2.0,587.5,123.0,1960.0,-37.71289,144.57776
7.3,3146.0,2.0,2.0,704.0,293.1111111111111,1992.666666666667,-37.85698,145.04686
14.2,3149.0,4.0,2.0,692.0,179.0,1970.0,-37.86445,145.12538
20.5,3752.0,4.0,2.0,542.0,67.80000000000001,2009.25,-37.62025,145.10048999999995
10.9,3128.0,4.0,2.0,711.0,276.0,1980.0,-37.8275,145.1197
13.6,3148.0,3.0,2.0,286.0,124.0,2008.0,-37.8755,145.0954
1.9,3205.0,3.0,2.0,150.0,213.0,2013.0,-37.83846,144.96262
8.4,3015.0,3.0,1.0,357.0,112.0,1900.0,-37.8459,144.8877
6.4,3078.0,2.0,1.0,88.0,60.0,1960.0,-37.7791,145.0306
4.4,3031.0,3.0,1.0,0.0,114.25,1935.666666666667,-37.7826,144.9314
14.7,3167.0,3.5,1.5,427.0,129.2,1948.0,-37.9175,145.0992
22.7,3174.0,3.5,1.5,395.0,162.0,1999.5,-37.772940000000006,144.91947
17.2,3132.0,2.0,1.0,300.0,90.0,2011.0,-37.80574,145.18832
10.2,3127.0,2.0,1.0,700.6666666666667,81.0,1970.0,-37.82255,145.08972
2.7,3141.0,3.0,2.0,164.5,210.0,2008.0,-37.8418,145.0016
3.5,3068.0,2.0,1.0,160.0,119.0,1880.0,-37.7933,144.9824
10.5,3081.0,2.5,1.5,316.5,102.95,1977.0,-37.746,145.0528
1.6,3065.0,2.0,1.0,131.0,110.0,1900.0,-37.7999,144.9776
11.8,3204.0,3.0,2.0,650.0,150.0,1950.0,-37.8986,145.0359
2.7,3141.0,4.0,2.7272727272727275,435.27272727272725,122.45454545454544,1966.090909090909,-37.77488727272728,144.93366545454546
7.8,3124.0,3.0,0.0,693.0,163.0,1935.0,-37.836,145.0914
1.6,3066.0,3.0,1.0,167.0,93.0,1900.0,-37.7962,144.9866
15.5,3038.0,4.0,2.0,729.0,91.0,1987.0,-37.70115,144.80144
2.8,3000.0,1.0,1.0,1285.4545454545455,52.0,2009.5454545454545,-37.815836363636365,144.96968181818184
8.4,3126.0,3.0,2.0,230.0,207.5,1906.25,-37.81653,145.05971
9.7,3041.0,3.0,1.5,721.5,205.2,1960.0,-37.72815,144.9133
5.2,3056.0,3.0,1.0,0.0,85.0,2000.0,-37.773,144.9624
16.7,3150.0,4.0,2.0,750.0,115.72727272727272,1957.1818181818185,-37.87660666666668,145.15820333333332
7.8,3012.0,4.0,1.0,318.0,145.0,1960.0,-37.8105,144.8803
12.1,3046.0,3.0,1.0,692.0,100.125,1980.0,-37.7084,144.9412
11.2,3073.0,4.0,2.0,864.0,100.0,1953.333333333333,-37.7034,144.9886
4.1,3142.0,3.55052790346908,2.55052790346908,651.1024096385543,273.18975903614455,1933.0722891566265,-37.93667119155354,145.04293348416292
7.5,3040.0,2.0,1.0,291.0,144.33333333333334,1962.0,-37.75145,144.90793
5.2,3056.0,2.0,1.0,192.5,102.33333333333331,1911.666666666667,-37.77015,144.9683
15.5,3038.0,3.0,2.0,708.0,119.0,1980.0,-37.72659,144.79668
5.5,3070.0,3.0,1.0,0.0,102.33333333333331,1910.0,-37.7821,144.9995
20.6,3064.0,3.0,2.0,490.0,178.0,2004.0,-37.58915,144.93968
23.0,3136.0,5.0,3.0,857.0,285.0,2012.0,-37.79773,145.26956
7.3,3102.0,4.0,2.0,666.8333333333334,164.0,1940.0,-37.78905,145.04723
3.5,3207.0,2.6666666666666665,1.0,147.33333333333334,137.0,1988.0,-37.83589,144.9390766666667
8.1,3161.0,2.0,1.0,0.0,121.5,1970.0,-37.8692,145.0233
12.1,3083.0,5.0,3.0,659.0,179.0,2015.0,-37.68591,145.07825
34.7,3977.0,4.0,4.0,564.0,153.75,2003.5,-38.11235,145.24456999999995
13.6,3043.0,3.0,2.0,166.0,185.0,2005.333333333333,-37.7073,144.8959
10.4,3042.0,4.0,2.0,276.0,61.16666666666667,1955.0,-37.72564000000001,144.86843000000005
14.0,3047.0,3.0,1.0,566.0,115.8,1946.666666666667,-37.67841,144.91021
4.5,3057.0,1.0,1.0,213.0,90.5,1960.0,-37.7689,144.9788
7.2,3184.0,4.0,2.0,302.0,206.0,1910.0,-37.8784,144.98019
12.1,3083.0,4.0,2.0,525.0,0.0,1965.0,-37.70765,145.05556
14.2,3149.0,4.0,2.0,800.0,164.0,1970.0,-37.8882,145.1146
7.7,3184.0,2.0,1.0,0.0,75.0,1960.0,-37.8715,144.9873
19.9,3134.0,3.0,2.0,656.2,152.0,1983.0,-37.78516,145.25475
2.4,3121.0,2.0,1.0,0.0,59.13333333333333,2000.0,-37.83305,144.99745
4.6,3122.0,2.0,1.0,0.0,269.6666666666667,2007.0,-37.8287,145.035
13.9,3108.0,2.0,1.0,145.0,143.66666666666666,1999.333333333333,-37.7874,145.1043
6.2,3039.0,2.0,1.0,450.0,223.75,1912.857142857143,-37.76121,144.92525
3.5,3068.0,2.0,1.0,153.0,85.2,1930.0,-37.7851,144.9784
6.3,3143.0,4.0,1.0,572.0,210.0,1942.5,-37.81633,144.961465
8.8,3081.0,4.0,2.0,585.0,126.28571428571428,1952.571428571429,-37.7397,145.0546
16.7,3150.0,4.0,2.0,689.0,381.1428571428572,2014.0,-37.86396,145.16392
24.8,3156.0,3.0,1.0,718.0,150.0,1970.0,-37.8754,145.2651
14.0,3047.0,3.0,1.0,764.0,264.0,1958.0,-37.68907,144.91459
20.4,3059.0,3.0,2.0,415.0,177.0,2015.0,-37.62525,144.87738000000004
4.6,3181.0,4.0,2.0,401.0,154.0,1910.0,-37.85565,145.00839
15.2,3191.0,3.5,1.5,640.0,171.6,1942.0,-37.95366,145.014905
26.5,3138.0,3.0,1.5,533.0,138.57142857142858,1946.4285714285716,-37.89265500000001,145.203625
11.2,3046.0,4.0,2.0,689.3636363636364,148.5,1950.0,-37.708285,144.9244875
8.8,3081.0,3.0,1.0,650.0,253.0,1966.0,-37.74142,145.05535
13.0,3204.0,3.0,2.0,526.0,135.0,1910.0,-37.9279,145.031
2.4,3121.0,2.0,1.0,3512.0,51.0,2011.0,-37.81828,144.99788999999996
7.0,3013.0,1.0,1.0,0.0,83.0,2004.0,-37.8173,144.894
4.6,3181.0,3.0,1.6666666666666663,197.85714285714286,94.0,1902.857142857143,-37.85385,145.00277666666668
11.2,3145.0,3.0,1.0,333.0,147.0,1948.0,-37.8722,145.067
13.9,3165.0,3.0,1.3333333333333333,621.0,122.0,1963.333333333333,-37.921866666666666,145.0713
25.0,3155.0,3.0,1.0,920.0,98.5,1965.0,-37.86252,145.26032
11.2,3186.0,3.5,1.5,595.0,156.25,1957.5,-37.9192,144.989
11.4,3204.0,3.0,1.0,565.8571428571429,142.75,1996.75,-37.911,145.05226000000005
13.8,3188.0,3.0,2.0,707.0,164.57142857142856,1982.5,-37.93761,145.01261
3.6,3068.0,3.0,2.0,299.0,112.0,1920.0,-37.7874,145.0053
4.1,3142.0,3.0,1.0,294.18181818181813,349.5,1920.0,-37.84283,145.02213999999995
6.3,3143.0,3.0,1.0,0.0,73.4,2008.4,-37.8573,145.0112
20.6,3064.0,4.0,2.0,623.0,336.25,2012.25,-37.58401,144.93148
11.2,3046.0,3.8733031674208154,2.8733031674208145,651.7469879518072,283.82530120481925,1952.4096385542166,-37.96491402714932,145.06646380090496
3.3,3141.0,2.0,1.0,5467.0,73.0,1970.0,-37.8406,145.0035
12.1,3083.0,3.0,1.0,896.0,139.0,1965.0,-37.70042,145.0614
17.3,3193.0,3.0,2.0,511.0,127.0,1948.0,-37.96385,145.01332
23.2,3153.0,3.0,2.0,658.5,168.0,1970.0,-37.85106,145.26135
6.3,3143.0,1.5,1.0,187.5,59.5,1971.5,-37.85938,145.01045
2.4,3121.0,2.0,2.0,14294.0,77.0,2006.0,-37.81894000000001,145.01314
9.4,3025.0,3.5,2.0,418.0,107.33333333333331,1970.0,-37.838095,144.84816999999995
9.2,3012.0,3.5,1.5,496.5,85.0,1951.666666666667,-37.7897,144.8763
9.7,3104.0,4.0,2.0,654.0,334.0,2010.0,-37.78458,145.07912
6.3,3143.0,4.0,3.0,421.0,114.5,1920.0,-37.8593,145.0275
11.8,3105.0,4.0,3.0,604.0,183.33333333333331,1968.333333333333,-37.7621,145.086
12.4,3107.0,4.0,2.0,725.0,235.0,1987.5,-37.76472,145.10261
14.0,3021.0,3.0,1.0,581.0,91.0,1977.75,-37.73348,144.79564
6.3,3143.0,3.8,2.0,457.66666666666674,295.5,1963.0,-37.796042,144.930732
14.5,3087.0,4.0,2.0,501.0,247.0,2017.0,-37.68903,145.07888
11.2,3186.0,2.0,1.0,125.0,2.0,2009.0,-37.9078,145.0051
10.7,3187.0,4.0,4.0,614.5,193.5,1950.0,-37.92465,145.01175
18.0,3095.0,3.0,2.0,956.25,74.4,1985.5,-37.71335,145.13875
3.4,3031.0,3.0,2.0,287.5,178.66666666666663,1976.666666666667,-37.7846,144.91985
11.2,3186.0,4.0,2.0,1045.0,304.0,1930.0,-37.9205,145.0012
6.7,3058.0,5.0,2.0,630.0,97.5,1964.8,-37.7532,144.97114
12.2,3147.0,3.0,1.5,892.0,140.8,1966.0,-37.86505,145.1034
2.8,3000.0,2.0,2.0,0.0,94.0,1965.0,-37.8166,144.9635
9.5,3034.0,4.0,3.0,803.0,109.0,1975.0,-37.75262,144.87282
6.2,3123.0,3.0,2.0,300.8,137.9,1920.6,-37.831385,145.05409500000005
2.6,3121.0,2.0,2.0,153.0,125.0,2004.0,-37.8209,145.0055
13.0,3046.0,3.333333333333333,1.3333333333333337,751.0,138.66666666666666,1976.666666666667,-37.69773333333333,144.9199
4.3,3032.0,3.0,2.0,91.0,132.0,2000.0,-37.77449,144.88011
7.0,3013.0,2.0,1.0,188.0,104.5,1946.5,-37.8184,144.8809
23.2,3153.0,4.0,2.0,856.5,859.0,1960.0,-37.82262,145.27227
9.9,3044.0,3.0,2.0,608.0,168.0,1940.0,-37.7182,144.9405
11.2,3046.0,2.0,1.0,193.0,105.0,1995.0,-37.70612,144.9144
9.7,3104.0,4.0,3.0,958.0,255.0,2015.0,-37.78662,145.07683
12.8,3022.0,3.0,2.0,739.0,112.0,1970.0,-37.77245,144.8001
6.4,3012.0,3.2,1.2,823.5999999999998,95.18333333333332,1958.666666666667,-37.857085999999995,144.934672
7.8,3124.0,5.0,3.0,578.0,286.0,1930.0,-37.841,145.0936
16.3,3075.0,3.0,1.0,625.0,703.7142857142858,1977.666666666667,-37.67427,145.02961000000005
2.7,3141.0,3.0,2.0,168.0,112.0,1895.0,-37.84477,144.98781
31.7,3429.0,4.0,2.0,546.3157894736842,147.9,2005.5652173913047,-37.70979157894736,144.88880842105266
5.2,3056.0,4.0,2.0,670.0,74.0,1940.0,-37.7602,144.9591
7.3,3146.0,3.0,2.0,477.5,148.0,1979.5,-37.85906,145.09386
2.6,3121.0,2.0,1.0,0.0,69.0,2000.0,-37.8173,144.9965
13.0,3046.0,5.0,4.0,695.0,176.0,1950.0,-37.7028,144.9377
32.3,3803.0,3.0,2.0,787.0,124.0,1980.0,-37.9994,145.25724
5.3,3122.0,3.0,2.0,685.6,125.5,1965.4,-37.82712,145.02427
2.4,3121.0,2.0,2.0,3600.0,104.5,1998.0,-37.81187,145.00453000000005
17.2,3133.0,4.0,1.0,880.0,142.0,1980.0,-37.83737,145.18819
17.3,3193.0,3.0,2.0,749.0,356.3636363636364,1980.0,-37.97676,145.01851000000005
11.0,3018.0,3.0,1.0,314.0,115.0,1970.0,-37.8646,144.8377
3.4,3031.0,3.0,1.0,340.0,104.0,2000.0,-37.79436,144.92158
17.5,3169.0,2.0,1.0,914.0,89.0,1970.0,-37.93524,145.1306
13.9,3165.0,3.0,1.0,578.0,163.0,1955.0,-37.9186,145.0709
3.3,3141.0,2.0,1.0,0.0,70.66666666666667,1943.333333333333,-37.8361,144.9921
13.7,3188.0,1.0,2.0,994.0,196.5,1942.5,-37.94,145.0151
18.4,3029.0,4.0,2.0,575.0,126.25,1986.666666666667,-37.87325,144.70111
19.9,3134.0,4.0,2.0,746.0,168.0,1970.0,-37.79183,145.2464
6.9,3039.0,3.0,2.0,3705.0,126.0,2007.0,-37.7637,144.9173
9.0,3126.0,5.0,3.0,900.0,334.0,1900.0,-37.83,145.0847
2.8,3000.0,2.0,2.0,3172.5,75.4,2003.75,-37.81415,144.9718
9.2,3146.0,2.0,1.0,0.0,63.0,1968.0,-37.8567,145.0435
16.0,3190.0,3.0,2.0,725.0,606.6,1986.0,-37.95008,145.03203
2.8,3000.0,3.0,2.0,63.33333333333333,84.66666666666667,2008.6,-37.809666666666665,144.9662
8.8,3072.0,3.0,2.0,463.0,123.0,1920.0,-37.7507,144.9921
7.0,3013.0,2.0,1.0,152.0,113.0,1905.0,-37.82045,144.89114999999995
3.4,3031.0,1.0,1.0,2592.0,94.0,2005.0,-37.79609,144.92608
8.5,3044.0,3.0,2.0,535.75,337.3333333333333,1924.0,-37.769575,144.895075
10.4,3042.0,3.0,1.0,371.5,150.33333333333334,1956.666666666667,-37.72069000000001,144.87913
21.3,3135.0,4.0,2.0,661.6666666666666,141.28571428571428,1950.0,-37.8338,145.2468
5.5,3070.0,3.0,1.0,247.0,160.0,1890.0,-37.7798,144.9952
8.0,3016.0,4.0,3.0,324.0,229.0,2009.0,-37.8622,144.8884
11.2,3186.0,4.0,4.0,586.0,423.0,2010.0,-37.9046,144.9967
11.8,3204.0,4.0,2.0,672.0,49.0,1987.5,-37.9033,145.0333
2.7,3141.0,3.333333333333333,2.333333333333333,219.3333333333333,177.0,1970.333333333333,-37.836583333333344,144.97503999999998
47.3,3810.0,4.0,2.0,425.0,139.875,1977.5,-38.07474000000001,145.45376000000005
11.2,3046.0,4.0,2.0,661.909090909091,157.0,1950.0,-37.7043,144.926555
5.3,3122.0,2.2,1.4,387.71428571428567,238.5,1954.5,-37.825346,145.03493799999998
7.5,3102.0,3.333333333333333,2.0,388.33333333333337,155.8,1986.6,-37.79186666666667,145.05343333333332
3.3,3206.0,4.0,2.0,230.0,185.0,1900.0,-37.842,144.958
13.3,3020.0,4.0,1.0,683.0,97.54545454545456,1952.666666666667,-37.7694,144.8321
19.9,3134.0,3.0,1.0,367.0,153.5,1950.0,-37.82468,145.2223
44.2,3756.0,5.0,2.0,1271.6666666666665,211.66666666666663,2003.0,-37.87682,145.2696
11.2,3073.0,2.0,1.0,137.0,100.0,1957.5,-37.7241,145.0114
5.9,3032.0,6.0,2.0,833.0,411.0,1910.0,-37.7729,144.9291
23.0,3136.0,3.0,2.0,895.75,180.25,1970.0,-37.78376,145.26543999999996
8.9,3084.0,2.0,1.0,154.0,107.0,1985.0,-37.75343,145.06328
13.9,3165.0,4.0,3.0,652.0,280.0,1952.0,-37.9141,145.056
8.6,3019.0,2.0,1.0,651.3333333333334,85.0,1960.0,-37.78008,144.84992
2.4,3121.0,1.0,1.0,1082.0,172.79999999999995,1970.0,-37.8211,144.99549
14.0,3021.0,3.0,1.0,229.0,134.25,1975.0,-37.7361,144.7701
4.2,3031.0,3.0,1.0,98.0,101.0,1997.0,-37.791,144.9323
2.4,3121.0,2.0,1.0,98.0,84.66666666666666,1999.0,-37.82035,145.00285
20.6,3064.0,4.0,2.0,680.6,180.0,2005.0,-37.58171,144.93251999999995
4.3,3032.0,2.0,1.0,317.0,96.0,1941.111111111111,-37.78168,144.93733
5.1,3181.0,1.0,1.0,0.0,85.5,1970.0,-37.8574,145.0
16.1,3088.0,3.0,1.0,565.0,263.0,1981.5,-37.70173,145.09465
5.3,3122.0,1.0,1.0,910.0,118.5,1940.0,-37.81333,145.01932
44.2,3756.0,3.0,2.0,756.0,119.0,2000.0,-37.40758,144.97433999999996
5.3,3070.0,3.0,1.0,477.5,263.5,2012.0,-37.77078,145.01208
3.5,3054.0,3.0,2.0,193.0,225.0,1880.0,-37.78519,144.97586
7.8,3124.0,2.0,2.0,239.0,187.0,1983.0,-37.8392,145.092
5.5,3070.0,2.0,1.0,367.0,123.66666666666669,1962.857142857143,-37.7704,145.0067
5.5,3070.0,2.0,2.0,0.0,149.0,1945.0,-37.7707,145.0091
13.0,3166.0,4.0,1.0,696.0,100.0,1930.0,-37.8991,145.0804
9.2,3012.0,2.0,1.0,0.0,70.0,2009.0,-37.7776,144.8723
10.5,3186.0,4.0,2.0,495.33333333333337,63.33333333333333,1915.0,-37.918865000000004,144.99434000000005
22.2,3179.0,4.0,4.0,658.0,105.0,1975.0,-37.89237,145.22191
9.7,3104.0,5.0,2.0,780.0,342.8,1970.0,-37.78308,145.08345
17.5,3169.0,2.0,2.0,165.0,87.0,2015.0,-37.93632,145.12738000000004
14.7,3030.0,3.0,2.0,201.0,386.5,2009.8,-37.90136,144.71636
14.5,3087.0,3.0,1.0,1427.0,169.0,1960.0,-37.6988,145.0807
14.3,3109.0,3.5,2.5,354.0,181.5,1976.666666666667,-37.79159,145.155335
5.6,3101.0,4.0,1.0,684.0,177.11111111111111,1964.0,-37.8112,145.0493
25.5,3750.0,4.0,2.0,388.0,177.5,2012.5,-37.60981,145.04135
13.8,3107.0,4.2,2.8,585.4,171.25,1956.25,-37.76112,145.07936
13.0,3046.0,3.0,2.0,136.0,130.0,2014.0,-37.7112,144.9142
17.9,3192.0,2.333333333333333,1.0,913.3333333333335,100.0,1964.666666666667,-37.96133666666667,145.07236333333333
7.9,3103.0,5.0,2.0,940.0,285.0,1998.0,-37.80543,145.08783
35.4,3198.0,3.5,2.5,598.5,114.0,1983.333333333333,-37.876155,145.035435
14.7,3167.0,3.0,2.0,258.0,105.0,1999.0,-37.9156,145.0879
10.1,3163.0,3.0,2.0,780.6666666666665,159.33333333333334,1996.0,-37.88563,145.07261
5.5,3070.0,3.0,1.0,247.0,138.5,1900.0,-37.7673,144.9984
8.5,3044.0,4.6,1.2,922.2,249.625,2002.5,-37.764412,144.95882
13.8,3107.0,5.0,4.0,501.0,182.75,1963.75,-37.762,145.1244
2.6,3121.0,2.0,2.0,388.0,107.55555555555556,1988.8,-37.82015,145.0058
7.5,3123.0,3.0,2.0,431.0,120.0,1950.0,-37.8269,145.0496
3.4,3031.0,3.4,2.0,566.4,191.22222222222226,1987.0,-37.76724,144.94454
7.5,3123.0,2.5,1.0,630.5,140.8,1947.0,-37.82365,145.0521
1.8,3053.0,4.0,1.0,121.0,173.66666666666663,1883.333333333333,-37.7967,144.9724
11.2,3046.0,3.0,2.0,0.0,139.0,2013.0,-37.70903,144.93995
5.6,3101.0,3.0,1.0,782.0,175.0,1920.0,-37.8107,145.0219
8.4,3072.0,3.0,1.0,511.5,91.0,1950.0,-37.73374,145.0317
14.8,3023.0,5.0,2.0,692.0,263.0,2005.0,-37.749,144.75271
12.9,3043.0,4.0,2.0,474.0,210.0,2000.0,-37.70626,144.89551
9.2,3146.0,3.0,3.0,859.0,280.6666666666667,1980.0,-37.8556,145.0653
8.8,3072.0,3.0,1.0,624.0,145.0,1950.0,-37.7373,144.9864
10.2,3127.0,5.0,3.0,923.0,317.0,1977.0,-37.83297,145.10195
4.2,3031.0,2.0,2.0,0.0,86.2,1909.4,-37.7937,144.9169
27.1,3116.0,3.0,2.0,193.0,115.75,1944.4444444444446,-37.7591,145.30938999999995
10.5,3020.0,2.5,1.0,404.0,102.5,1981.5,-37.774115,144.83612
10.4,3163.0,1.6666666666666667,1.0,865.3333333333335,64.66666666666666,1950.0,-37.859966666666665,144.99806666666666
18.4,3029.0,3.0,2.0,392.0,108.0,2000.0,-37.85095,144.67452
2.7,3141.0,5.0,3.0,441.5,141.0,1896.25,-37.83918,144.99493
11.2,3127.0,2.0,1.0,173.0,95.0,1970.0,-37.8291,145.1018
6.3,3013.0,3.4705882352941178,2.4705882352941178,650.9427710843372,270.5557228915663,1928.2831325301206,-37.92967647058824,145.03710588235296
2.1,3065.0,3.0,1.0,112.0,100.0,1981.6,-37.8001,144.9773
6.8,3016.0,3.0,1.0,451.0,170.0,1930.0,-37.8662,144.8912
14.3,3109.0,4.0,2.0,911.0,189.42857142857144,1983.75,-37.75735,145.17716
18.8,3170.0,4.0,1.5,695.5,130.5,1967.5,-37.9327,145.17347
5.4,3101.0,2.5,2.5,585.8,174.0,1945.0,-37.8105,145.04317
14.7,3030.0,4.0,2.0,445.2,147.0,2009.0,-37.89243,144.72331
25.9,3754.0,4.0,2.0,399.0,150.0,2011.0,-37.5858,145.08812
6.4,3012.0,2.0,1.0,327.0,131.0,1950.0,-37.78947,144.88105
18.8,3170.0,3.9200603318250375,2.920060331825037,651.8403614457833,285.3659638554217,1955.2108433734938,-37.96900527903468,145.06987239819006
12.8,3033.0,3.0,1.0,0.0,119.0,1973.333333333333,-37.7483,144.85
5.0,3182.0,2.5,1.5,241.75,132.6,1985.8,-37.8316375,144.9619
4.5,3181.0,3.0,1.0,293.0,155.0,1930.0,-37.8503,145.0071
12.6,3020.0,3.0,1.0,490.0,106.5,1966.25,-37.7892,144.8432
2.3,3051.0,1.3333333333333333,1.0,0.0,55.0,1997.333333333333,-37.7983,144.95056666666667
6.2,3015.0,4.0,2.0,336.0,130.0,1920.0,-37.84485,144.87738000000004
14.7,3151.0,4.0,2.0,788.0,108.0,1960.0,-37.85985,145.15656
11.2,3127.0,2.0,1.0,982.0,171.5,1893.333333333333,-37.8203,145.0955
8.2,3041.0,2.0,1.0,717.0,104.0,1950.0,-37.72794,144.92021
5.2,3055.0,3.0,2.0,413.0,126.0,1910.0,-37.76545,144.94442
8.4,3015.0,3.0,2.0,379.0,172.0,1930.0,-37.8408,144.8893
5.0,3182.0,3.0,1.4444444444444444,620.5,158.63636363636363,2003.0,-37.84588777777777,145.05774
2.4,3121.0,2.0,1.0,407.0,66.0,1960.0,-37.82046,144.99398
25.0,3155.0,4.0,2.333333333333333,794.25,107.9,1972.833333333333,-37.87724333333333,145.18313999999995
13.1,3060.0,3.0,3.0,816.5,186.0,2015.0,-37.7066,144.96261
8.8,3072.0,2.0,1.0,132.0,121.0,2009.0,-37.7343,145.0025
8.4,3015.0,2.5,1.0,327.0,79.25,1980.25,-37.84695,144.8803
2.6,3121.0,2.0,1.0,158.0,106.0,1928.0,-37.8239,145.0045
9.4,3025.0,3.0,1.0,553.0,131.0,1960.0,-37.84484000000001,144.85017
15.4,3131.0,2.0,1.0,581.0,116.4,1970.0,-37.84207,145.17795
5.9,3032.0,3.0,1.0,414.0,222.0,1906.666666666667,-37.7766,144.9185
9.0,3126.0,2.0,1.0,543.0,168.14285714285714,1926.666666666667,-37.8295,145.0774
13.8,3188.0,3.0,1.0,216.0,102.0,1940.0,-37.93483,144.99749
5.2,3056.0,3.0,1.0,257.0,121.0,1935.0,-37.7704,144.9695
0.0,3000.0,3.0,1.0,1230.8,135.0,1976.25,-37.6798625,144.65974749999995
8.4,3072.0,3.0,0.0,502.0,111.5,1947.666666666667,-37.74936,144.98949
10.5,3186.0,3.5,2.5,540.5,353.70915,1994.6,-37.92729,145.00171
3.0,3206.0,3.0,2.0,137.0,125.0,1890.0,-37.84388,144.95303
5.2,3055.0,3.0,1.0,366.0,158.0,1925.0,-37.76285,144.94346000000004
13.0,3046.0,3.75,1.75,627.75,168.75,1950.0,-37.69955,144.92225000000005
5.9,3144.0,3.0,2.0,453.5,222.0,1920.0,-37.8635,145.0328
38.0,3199.0,4.0,4.0,2665.0,275.0,1969.0,-38.17928,145.11285
13.0,3204.0,2.0,1.25,93.0,102.75,2000.25,-37.9271,145.03505
6.7,3058.0,3.0,1.0,680.0,101.66666666666669,1963.2,-37.74529,144.97647
4.1,3206.0,4.0,2.0,204.0,207.0,1910.0,-37.8549,144.9675
9.2,3146.0,5.0,2.0,1339.0,270.0,1925.0,-37.8649,145.0547
10.5,3081.0,2.0,1.0,577.0,108.625,1997.375,-37.7428,145.0532
11.4,3163.0,2.6666666666666665,1.6666666666666663,238.0,125.0,1990.0,-37.89593333333333,145.0521
7.0,3071.0,3.5,1.5,387.5,158.0,1995.333333333333,-37.75698,145.009455
4.5,3057.0,2.0,1.0,1188.0,95.0,2012.0,-37.7769,144.9706
12.4,3060.0,3.0,1.0,585.0,88.0,1960.0,-37.695,144.9676
